 # i   E
32938  -2.927537E+02
32939  -2.927538E+02
32940  -2.927539E+02
32941  -2.927541E+02
32942  -2.927541E+02
32943  -2.927543E+02
32944  -2.927545E+02
32945  -2.927546E+02
32946  -2.927546E+02
32947  -2.927547E+02
32948  -2.927549E+02
32949  -2.927550E+02
32950  -2.927549E+02
32951  -2.927552E+02
32952  -2.927551E+02
32953  -2.927555E+02
32954  -2.927555E+02
32955  -2.927557E+02
32956  -2.927557E+02
32957  -2.927558E+02
32958  -2.927559E+02
32959  -2.927561E+02
32960  -2.927562E+02
32961  -2.927565E+02
32962  -2.927565E+02
32963  -2.927566E+02
32964  -2.927567E+02
32965  -2.927568E+02
32966  -2.927569E+02
32967  -2.927571E+02
32968  -2.927571E+02
32969  -2.927572E+02
32970  -2.927574E+02
32971  -2.927575E+02
32972  -2.927574E+02
32973  -2.927577E+02
32974  -2.927577E+02
32975  -2.927579E+02
32976  -2.927580E+02
32977  -2.927580E+02
32978  -2.927582E+02
32979  -2.927581E+02
32980  -2.927584E+02
32981  -2.927585E+02
32982  -2.927587E+02
32983  -2.927589E+02
32984  -2.927588E+02
32985  -2.927590E+02
32986  -2.927591E+02
32987  -2.927592E+02
32988  -2.927595E+02
32989  -2.927594E+02
32990  -2.927596E+02
32991  -2.927598E+02
32992  -2.927600E+02
32993  -2.927600E+02
32994  -2.927602E+02
32995  -2.927603E+02
32996  -2.927604E+02
32997  -2.927605E+02
32998  -2.927606E+02
32999  -2.927607E+02
33000  -2.927608E+02
33001  -2.927608E+02
33002  -2.927610E+02
33003  -2.927611E+02
33004  -2.927613E+02
33005  -2.927613E+02
33006  -2.927616E+02
33007  -2.927617E+02
33008  -2.927617E+02
33009  -2.927619E+02
33010  -2.927618E+02
33011  -2.927619E+02
33012  -2.927621E+02
33013  -2.927623E+02
33014  -2.927622E+02
33015  -2.927625E+02
33016  -2.927626E+02
33017  -2.927626E+02
33018  -2.927627E+02
33019  -2.927629E+02
33020  -2.927630E+02
33021  -2.927632E+02
33022  -2.927632E+02
33023  -2.927633E+02
33024  -2.927634E+02
33025  -2.927635E+02
33026  -2.927636E+02
33027  -2.927638E+02
33028  -2.927639E+02
33029  -2.927640E+02
33030  -2.927640E+02
33031  -2.927641E+02
33032  -2.927641E+02
33033  -2.927645E+02
33034  -2.927645E+02
33035  -2.927647E+02
33036  -2.927647E+02
33037  -2.927648E+02
33038  -2.927648E+02
33039  -2.927651E+02
33040  -2.927652E+02
33041  -2.927653E+02
33042  -2.927653E+02
33043  -2.927654E+02
33044  -2.927657E+02
33045  -2.927659E+02
33046  -2.927659E+02
33047  -2.927662E+02
33048  -2.927662E+02
33049  -2.927664E+02
33050  -2.927665E+02
33051  -2.927666E+02
33052  -2.927667E+02
33053  -2.927667E+02
33054  -2.927670E+02
33055  -2.927670E+02
33056  -2.927671E+02
33057  -2.927671E+02
33058  -2.927673E+02
33059  -2.927675E+02
33060  -2.927676E+02
33061  -2.927676E+02
33062  -2.927678E+02
33063  -2.927680E+02
33064  -2.927681E+02
33065  -2.927681E+02
33066  -2.927684E+02
33067  -2.927686E+02
33068  -2.927686E+02
33069  -2.927687E+02
33070  -2.927689E+02
33071  -2.927689E+02
33072  -2.927690E+02
33073  -2.927691E+02
33074  -2.927692E+02
33075  -2.927694E+02
33076  -2.927693E+02
33077  -2.927696E+02
33078  -2.927696E+02
33079  -2.927697E+02
33080  -2.927698E+02
33081  -2.927700E+02
33082  -2.927701E+02
33083  -2.927701E+02
33084  -2.927702E+02
33085  -2.927703E+02
33086  -2.927704E+02
33087  -2.927705E+02
33088  -2.927708E+02
33089  -2.927710E+02
33090  -2.927710E+02
33091  -2.927711E+02
33092  -2.927713E+02
33093  -2.927713E+02
33094  -2.927714E+02
33095  -2.927716E+02
33096  -2.927716E+02
33097  -2.927718E+02
33098  -2.927718E+02
33099  -2.927720E+02
33100  -2.927720E+02
33101  -2.927721E+02
33102  -2.927723E+02
33103  -2.927724E+02
33104  -2.927724E+02
33105  -2.927725E+02
33106  -2.927728E+02
33107  -2.927728E+02
33108  -2.927728E+02
33109  -2.927730E+02
33110  -2.927729E+02
33111  -2.927734E+02
33112  -2.927733E+02
33113  -2.927735E+02
33114  -2.927735E+02
33115  -2.927737E+02
33116  -2.927738E+02
33117  -2.927738E+02
33118  -2.927740E+02
33119  -2.927743E+02
33120  -2.927743E+02
33121  -2.927745E+02
33122  -2.927744E+02
33123  -2.927746E+02
33124  -2.927747E+02
33125  -2.927747E+02
33126  -2.927748E+02
33127  -2.927749E+02
33128  -2.927750E+02
33129  -2.927751E+02
33130  -2.927753E+02
33131  -2.927753E+02
33132  -2.927755E+02
33133  -2.927756E+02
33134  -2.927758E+02
33135  -2.927760E+02
33136  -2.927762E+02
33137  -2.927762E+02
33138  -2.927763E+02
33139  -2.927764E+02
33140  -2.927764E+02
33141  -2.927765E+02
33142  -2.927767E+02
33143  -2.927766E+02
33144  -2.927768E+02
33145  -2.927769E+02
33146  -2.927770E+02
33147  -2.927772E+02
33148  -2.927770E+02
33149  -2.927773E+02
33150  -2.927775E+02
33151  -2.927776E+02
33152  -2.927776E+02
33153  -2.927777E+02
33154  -2.927779E+02
33155  -2.927780E+02
33156  -2.927781E+02
33157  -2.927781E+02
33158  -2.927783E+02
33159  -2.927784E+02
33160  -2.927785E+02
33161  -2.927785E+02
33162  -2.927786E+02
33163  -2.927788E+02
33164  -2.927789E+02
33165  -2.927791E+02
33166  -2.927793E+02
33167  -2.927793E+02
33168  -2.927792E+02
33169  -2.927793E+02
33170  -2.927795E+02
33171  -2.927795E+02
33172  -2.927797E+02
33173  -2.927798E+02
33174  -2.927801E+02
33175  -2.927801E+02
33176  -2.927803E+02
33177  -2.927804E+02
33178  -2.927805E+02
33179  -2.927806E+02
33180  -2.927806E+02
33181  -2.927807E+02
33182  -2.927807E+02
33183  -2.927810E+02
33184  -2.927809E+02
33185  -2.927812E+02
33186  -2.927811E+02
33187  -2.927814E+02
33188  -2.927814E+02
33189  -2.927816E+02
33190  -2.927817E+02
33191  -2.927817E+02
33192  -2.927819E+02
33193  -2.927819E+02
33194  -2.927821E+02
33195  -2.927822E+02
33196  -2.927824E+02
33197  -2.927827E+02
33198  -2.927828E+02
33199  -2.927829E+02
33200  -2.927831E+02
33201  -2.927830E+02
33202  -2.927834E+02
33203  -2.927834E+02
33204  -2.927835E+02
33205  -2.927836E+02
33206  -2.927835E+02
33207  -2.927838E+02
33208  -2.927839E+02
33209  -2.927842E+02
33210  -2.927842E+02
33211  -2.927843E+02
33212  -2.927843E+02
33213  -2.927844E+02
33214  -2.927846E+02
33215  -2.927847E+02
33216  -2.927847E+02
33217  -2.927848E+02
33218  -2.927850E+02
33219  -2.927850E+02
33220  -2.927853E+02
33221  -2.927852E+02
33222  -2.927853E+02
33223  -2.927855E+02
33224  -2.927855E+02
33225  -2.927856E+02
33226  -2.927857E+02
33227  -2.927858E+02
33228  -2.927861E+02
33229  -2.927860E+02
33230  -2.927862E+02
33231  -2.927863E+02
33232  -2.927862E+02
33233  -2.927864E+02
33234  -2.927865E+02
33235  -2.927866E+02
33236  -2.927868E+02
33237  -2.927867E+02
33238  -2.927869E+02
33239  -2.927870E+02
33240  -2.927871E+02
33241  -2.927873E+02
33242  -2.927874E+02
33243  -2.927877E+02
33244  -2.927878E+02
33245  -2.927878E+02
33246  -2.927879E+02
33247  -2.927879E+02
33248  -2.927882E+02
33249  -2.927885E+02
33250  -2.927885E+02
33251  -2.927885E+02
33252  -2.927886E+02
33253  -2.927888E+02
33254  -2.927888E+02
33255  -2.927888E+02
33256  -2.927890E+02
33257  -2.927892E+02
33258  -2.927892E+02
33259  -2.927893E+02
33260  -2.927893E+02
33261  -2.927895E+02
33262  -2.927897E+02
33263  -2.927896E+02
33264  -2.927899E+02
33265  -2.927900E+02
33266  -2.927900E+02
33267  -2.927901E+02
33268  -2.927903E+02
33269  -2.927904E+02
33270  -2.927904E+02
33271  -2.927906E+02
33272  -2.927908E+02
33273  -2.927907E+02
33274  -2.927906E+02
33275  -2.927909E+02
33276  -2.927909E+02
33277  -2.927911E+02
33278  -2.927914E+02
33279  -2.927912E+02
33280  -2.927915E+02
33281  -2.927916E+02
33282  -2.927918E+02
33283  -2.927919E+02
33284  -2.927920E+02
33285  -2.927921E+02
33286  -2.927922E+02
33287  -2.927923E+02
33288  -2.927924E+02
33289  -2.927925E+02
33290  -2.927927E+02
33291  -2.927927E+02
33292  -2.927928E+02
33293  -2.927928E+02
33294  -2.927930E+02
33295  -2.927931E+02
33296  -2.927933E+02
33297  -2.927933E+02
33298  -2.927934E+02
33299  -2.927934E+02
33300  -2.927935E+02
33301  -2.927936E+02
33302  -2.927936E+02
33303  -2.927942E+02
33304  -2.927941E+02
33305  -2.927942E+02
33306  -2.927942E+02
33307  -2.927943E+02
33308  -2.927945E+02
33309  -2.927944E+02
33310  -2.927946E+02
33311  -2.927947E+02
33312  -2.927948E+02
33313  -2.927949E+02
33314  -2.927950E+02
33315  -2.927949E+02
33316  -2.927952E+02
33317  -2.927953E+02
33318  -2.927952E+02
33319  -2.927955E+02
33320  -2.927957E+02
33321  -2.927956E+02
33322  -2.927958E+02
33323  -2.927959E+02
33324  -2.927961E+02
33325  -2.927960E+02
33326  -2.927964E+02
33327  -2.927967E+02
33328  -2.927966E+02
33329  -2.927967E+02
33330  -2.927968E+02
33331  -2.927969E+02
33332  -2.927970E+02
33333  -2.927969E+02
33334  -2.927971E+02
33335  -2.927973E+02
33336  -2.927973E+02
33337  -2.927974E+02
33338  -2.927974E+02
33339  -2.927978E+02
33340  -2.927979E+02
33341  -2.927979E+02
33342  -2.927982E+02
33343  -2.927983E+02
33344  -2.927983E+02
33345  -2.927983E+02
33346  -2.927985E+02
33347  -2.927986E+02
33348  -2.927988E+02
33349  -2.927989E+02
33350  -2.927989E+02
33351  -2.927990E+02
33352  -2.927991E+02
33353  -2.927992E+02
33354  -2.927993E+02
33355  -2.927994E+02
33356  -2.927994E+02
33357  -2.927994E+02
33358  -2.927996E+02
33359  -2.927998E+02
33360  -2.928000E+02
33361  -2.927999E+02
33362  -2.928000E+02
33363  -2.928002E+02
33364  -2.928001E+02
33365  -2.928004E+02
33366  -2.928006E+02
33367  -2.928006E+02
33368  -2.928007E+02
33369  -2.928008E+02
33370  -2.928008E+02
33371  -2.928011E+02
33372  -2.928011E+02
33373  -2.928013E+02
33374  -2.928014E+02
33375  -2.928014E+02
33376  -2.928014E+02
33377  -2.928015E+02
33378  -2.928016E+02
33379  -2.928017E+02
33380  -2.928017E+02
33381  -2.928018E+02
33382  -2.928020E+02
33383  -2.928019E+02
33384  -2.928021E+02
33385  -2.928021E+02
33386  -2.928023E+02
33387  -2.928025E+02
33388  -2.928026E+02
33389  -2.928027E+02
33390  -2.928026E+02
33391  -2.928027E+02
33392  -2.928029E+02
33393  -2.928028E+02
33394  -2.928030E+02
33395  -2.928032E+02
33396  -2.928031E+02
33397  -2.928033E+02
33398  -2.928034E+02
33399  -2.928034E+02
33400  -2.928036E+02
33401  -2.928038E+02
33402  -2.928038E+02
33403  -2.928040E+02
33404  -2.928041E+02
33405  -2.928042E+02
33406  -2.928045E+02
33407  -2.928045E+02
33408  -2.928046E+02
33409  -2.928047E+02
33410  -2.928048E+02
33411  -2.928050E+02
33412  -2.928049E+02
33413  -2.928052E+02
33414  -2.928053E+02
33415  -2.928053E+02
33416  -2.928054E+02
33417  -2.928054E+02
33418  -2.928056E+02
33419  -2.928056E+02
33420  -2.928057E+02
33421  -2.928059E+02
33422  -2.928060E+02
33423  -2.928060E+02
33424  -2.928061E+02
33425  -2.928062E+02
33426  -2.928063E+02
33427  -2.928064E+02
33428  -2.928066E+02
33429  -2.928069E+02
33430  -2.928068E+02
33431  -2.928069E+02
33432  -2.928071E+02
33433  -2.928071E+02
33434  -2.928072E+02
33435  -2.928073E+02
33436  -2.928073E+02
33437  -2.928074E+02
33438  -2.928075E+02
33439  -2.928077E+02
33440  -2.928078E+02
33441  -2.928078E+02
33442  -2.928078E+02
33443  -2.928078E+02
33444  -2.928079E+02
33445  -2.928082E+02
33446  -2.928084E+02
33447  -2.928084E+02
33448  -2.928085E+02
33449  -2.928087E+02
33450  -2.928088E+02
33451  -2.928088E+02
33452  -2.928088E+02
33453  -2.928091E+02
33454  -2.928092E+02
33455  -2.928092E+02
33456  -2.928092E+02
33457  -2.928096E+02
33458  -2.928097E+02
33459  -2.928098E+02
33460  -2.928099E+02
33461  -2.928100E+02
33462  -2.928100E+02
33463  -2.928101E+02
33464  -2.928101E+02
33465  -2.928103E+02
33466  -2.928102E+02
33467  -2.928104E+02
33468  -2.928106E+02
33469  -2.928104E+02
33470  -2.928105E+02
33471  -2.928109E+02
33472  -2.928109E+02
33473  -2.928111E+02
33474  -2.928112E+02
33475  -2.928112E+02
33476  -2.928113E+02
33477  -2.928112E+02
33478  -2.928114E+02
33479  -2.928116E+02
33480  -2.928117E+02
33481  -2.928117E+02
33482  -2.928119E+02
33483  -2.928119E+02
33484  -2.928121E+02
33485  -2.928122E+02
33486  -2.928122E+02
33487  -2.928122E+02
33488  -2.928124E+02
33489  -2.928124E+02
33490  -2.928125E+02
33491  -2.928126E+02
33492  -2.928127E+02
33493  -2.928128E+02
33494  -2.928129E+02
33495  -2.928132E+02
33496  -2.928132E+02
33497  -2.928133E+02
33498  -2.928133E+02
33499  -2.928133E+02
33500  -2.928134E+02
33501  -2.928136E+02
33502  -2.928137E+02
33503  -2.928140E+02
33504  -2.928140E+02
33505  -2.928141E+02
33506  -2.928141E+02
33507  -2.928143E+02
33508  -2.928143E+02
33509  -2.928144E+02
33510  -2.928145E+02
33511  -2.928146E+02
33512  -2.928147E+02
33513  -2.928148E+02
33514  -2.928148E+02
33515  -2.928149E+02
33516  -2.928150E+02
33517  -2.928150E+02
33518  -2.928152E+02
33519  -2.928153E+02
33520  -2.928154E+02
33521  -2.928155E+02
33522  -2.928154E+02
33523  -2.928156E+02
33524  -2.928157E+02
33525  -2.928157E+02
33526  -2.928158E+02
33527  -2.928161E+02
33528  -2.928160E+02
33529  -2.928161E+02
33530  -2.928163E+02
33531  -2.928163E+02
33532  -2.928163E+02
33533  -2.928165E+02
33534  -2.928166E+02
33535  -2.928166E+02
33536  -2.928167E+02
33537  -2.928167E+02
33538  -2.928169E+02
33539  -2.928171E+02
33540  -2.928172E+02
33541  -2.928173E+02
33542  -2.928173E+02
33543  -2.928174E+02
33544  -2.928177E+02
33545  -2.928176E+02
33546  -2.928177E+02
33547  -2.928178E+02
33548  -2.928179E+02
33549  -2.928179E+02
33550  -2.928182E+02
33551  -2.928182E+02
33552  -2.928184E+02
33553  -2.928185E+02
33554  -2.928185E+02
33555  -2.928185E+02
33556  -2.928187E+02
33557  -2.928188E+02
33558  -2.928189E+02
33559  -2.928190E+02
33560  -2.928188E+02
33561  -2.928195E+02
33562  -2.928194E+02
33563  -2.928195E+02
33564  -2.928198E+02
33565  -2.928197E+02
33566  -2.928199E+02
33567  -2.928199E+02
33568  -2.928198E+02
33569  -2.928201E+02
33570  -2.928202E+02
33571  -2.928204E+02
33572  -2.928203E+02
33573  -2.928203E+02
33574  -2.928204E+02
33575  -2.928205E+02
33576  -2.928206E+02
33577  -2.928207E+02
33578  -2.928206E+02
33579  -2.928209E+02
33580  -2.928210E+02
33581  -2.928211E+02
33582  -2.928211E+02
33583  -2.928211E+02
33584  -2.928213E+02
33585  -2.928215E+02
33586  -2.928214E+02
33587  -2.928215E+02
33588  -2.928216E+02
33589  -2.928216E+02
33590  -2.928219E+02
33591  -2.928220E+02
33592  -2.928220E+02
33593  -2.928220E+02
33594  -2.928221E+02
33595  -2.928222E+02
33596  -2.928223E+02
33597  -2.928224E+02
33598  -2.928225E+02
33599  -2.928227E+02
33600  -2.928227E+02
33601  -2.928228E+02
33602  -2.928228E+02
33603  -2.928229E+02
33604  -2.928230E+02
33605  -2.928231E+02
33606  -2.928233E+02
33607  -2.928236E+02
33608  -2.928236E+02
33609  -2.928238E+02
33610  -2.928238E+02
33611  -2.928238E+02
33612  -2.928240E+02
33613  -2.928242E+02
33614  -2.928241E+02
33615  -2.928242E+02
33616  -2.928243E+02
33617  -2.928244E+02
33618  -2.928245E+02
33619  -2.928246E+02
33620  -2.928247E+02
33621  -2.928248E+02
33622  -2.928248E+02
33623  -2.928249E+02
33624  -2.928250E+02
33625  -2.928251E+02
33626  -2.928253E+02
33627  -2.928254E+02
33628  -2.928255E+02
33629  -2.928257E+02
33630  -2.928257E+02
33631  -2.928257E+02
33632  -2.928259E+02
33633  -2.928259E+02
33634  -2.928260E+02
33635  -2.928260E+02
33636  -2.928261E+02
33637  -2.928261E+02
33638  -2.928264E+02
33639  -2.928263E+02
33640  -2.928264E+02
33641  -2.928264E+02
33642  -2.928265E+02
33643  -2.928267E+02
33644  -2.928267E+02
33645  -2.928268E+02
33646  -2.928269E+02
33647  -2.928270E+02
33648  -2.928270E+02
33649  -2.928273E+02
33650  -2.928273E+02
33651  -2.928274E+02
33652  -2.928275E+02
33653  -2.928276E+02
33654  -2.928276E+02
33655  -2.928277E+02
33656  -2.928277E+02
33657  -2.928280E+02
33658  -2.928280E+02
33659  -2.928280E+02
33660  -2.928280E+02
33661  -2.928283E+02
33662  -2.928283E+02
33663  -2.928284E+02
33664  -2.928286E+02
33665  -2.928286E+02
33666  -2.928287E+02
33667  -2.928288E+02
33668  -2.928288E+02
33669  -2.928288E+02
33670  -2.928289E+02
33671  -2.928290E+02
33672  -2.928292E+02
33673  -2.928295E+02
33674  -2.928295E+02
33675  -2.928296E+02
33676  -2.928298E+02
33677  -2.928297E+02
33678  -2.928297E+02
33679  -2.928300E+02
33680  -2.928298E+02
33681  -2.928300E+02
33682  -2.928302E+02
33683  -2.928301E+02
33684  -2.928303E+02
33685  -2.928303E+02
33686  -2.928306E+02
33687  -2.928306E+02
33688  -2.928308E+02
33689  -2.928307E+02
33690  -2.928308E+02
33691  -2.928310E+02
33692  -2.928309E+02
33693  -2.928310E+02
33694  -2.928313E+02
33695  -2.928312E+02
33696  -2.928314E+02
33697  -2.928314E+02
33698  -2.928315E+02
33699  -2.928315E+02
33700  -2.928316E+02
33701  -2.928318E+02
33702  -2.928320E+02
33703  -2.928319E+02
33704  -2.928320E+02
33705  -2.928321E+02
33706  -2.928324E+02
33707  -2.928323E+02
33708  -2.928324E+02
33709  -2.928324E+02
33710  -2.928326E+02
33711  -2.928327E+02
33712  -2.928327E+02
33713  -2.928329E+02
33714  -2.928329E+02
33715  -2.928332E+02
33716  -2.928333E+02
33717  -2.928333E+02
33718  -2.928334E+02
33719  -2.928335E+02
33720  -2.928336E+02
33721  -2.928336E+02
33722  -2.928337E+02
33723  -2.928340E+02
33724  -2.928341E+02
33725  -2.928343E+02
33726  -2.928342E+02
33727  -2.928344E+02
33728  -2.928344E+02
33729  -2.928344E+02
33730  -2.928345E+02
33731  -2.928347E+02
33732  -2.928346E+02
33733  -2.928347E+02
33734  -2.928347E+02
33735  -2.928348E+02
33736  -2.928348E+02
33737  -2.928350E+02
33738  -2.928351E+02
33739  -2.928353E+02
33740  -2.928353E+02
33741  -2.928355E+02
33742  -2.928358E+02
33743  -2.928357E+02
33744  -2.928359E+02
33745  -2.928359E+02
33746  -2.928359E+02
33747  -2.928361E+02
33748  -2.928362E+02
33749  -2.928362E+02
33750  -2.928362E+02
33751  -2.928364E+02
33752  -2.928365E+02
33753  -2.928365E+02
33754  -2.928366E+02
33755  -2.928365E+02
33756  -2.928367E+02
33757  -2.928369E+02
33758  -2.928370E+02
33759  -2.928371E+02
33760  -2.928372E+02
33761  -2.928372E+02
33762  -2.928372E+02
33763  -2.928374E+02
33764  -2.928375E+02
33765  -2.928375E+02
33766  -2.928377E+02
33767  -2.928378E+02
33768  -2.928379E+02
33769  -2.928381E+02
33770  -2.928382E+02
33771  -2.928381E+02
33772  -2.928383E+02
33773  -2.928384E+02
33774  -2.928384E+02
33775  -2.928385E+02
33776  -2.928385E+02
33777  -2.928387E+02
33778  -2.928388E+02
33779  -2.928388E+02
33780  -2.928391E+02
33781  -2.928392E+02
33782  -2.928391E+02
33783  -2.928393E+02
33784  -2.928394E+02
33785  -2.928393E+02
33786  -2.928393E+02
33787  -2.928395E+02
33788  -2.928395E+02
33789  -2.928397E+02
33790  -2.928397E+02
33791  -2.928397E+02
33792  -2.928398E+02
33793  -2.928399E+02
33794  -2.928400E+02
33795  -2.928401E+02
33796  -2.928401E+02
33797  -2.928402E+02
33798  -2.928405E+02
33799  -2.928404E+02
33800  -2.928404E+02
33801  -2.928405E+02
33802  -2.928406E+02
33803  -2.928409E+02
33804  -2.928409E+02
33805  -2.928410E+02
33806  -2.928411E+02
33807  -2.928411E+02
33808  -2.928411E+02
33809  -2.928413E+02
33810  -2.928412E+02
33811  -2.928414E+02
33812  -2.928415E+02
33813  -2.928417E+02
33814  -2.928417E+02
33815  -2.928418E+02
33816  -2.928417E+02
33817  -2.928420E+02
33818  -2.928421E+02
33819  -2.928422E+02
33820  -2.928423E+02
33821  -2.928423E+02
33822  -2.928423E+02
33823  -2.928424E+02
33824  -2.928425E+02
33825  -2.928425E+02
33826  -2.928427E+02
33827  -2.928429E+02
33828  -2.928428E+02
33829  -2.928429E+02
33830  -2.928429E+02
33831  -2.928432E+02
33832  -2.928432E+02
33833  -2.928432E+02
33834  -2.928432E+02
33835  -2.928434E+02
33836  -2.928435E+02
33837  -2.928435E+02
33838  -2.928436E+02
33839  -2.928437E+02
33840  -2.928437E+02
33841  -2.928439E+02
33842  -2.928439E+02
33843  -2.928441E+02
33844  -2.928441E+02
33845  -2.928443E+02
33846  -2.928442E+02
33847  -2.928444E+02
33848  -2.928446E+02
33849  -2.928445E+02
33850  -2.928447E+02
33851  -2.928447E+02
33852  -2.928448E+02
33853  -2.928448E+02
33854  -2.928450E+02
33855  -2.928450E+02
33856  -2.928453E+02
33857  -2.928453E+02
33858  -2.928454E+02
33859  -2.928456E+02
33860  -2.928456E+02
33861  -2.928456E+02
33862  -2.928458E+02
33863  -2.928461E+02
33864  -2.928459E+02
33865  -2.928461E+02
33866  -2.928462E+02
33867  -2.928462E+02
33868  -2.928463E+02
33869  -2.928465E+02
33870  -2.928465E+02
33871  -2.928465E+02
33872  -2.928467E+02
33873  -2.928469E+02
33874  -2.928469E+02
33875  -2.928469E+02
33876  -2.928469E+02
33877  -2.928470E+02
33878  -2.928471E+02
33879  -2.928471E+02
33880  -2.928473E+02
33881  -2.928474E+02
33882  -2.928473E+02
33883  -2.928474E+02
33884  -2.928476E+02
33885  -2.928477E+02
33886  -2.928479E+02
33887  -2.928480E+02
33888  -2.928480E+02
33889  -2.928480E+02
33890  -2.928482E+02
33891  -2.928483E+02
33892  -2.928484E+02
33893  -2.928484E+02
33894  -2.928484E+02
33895  -2.928485E+02
33896  -2.928486E+02
33897  -2.928488E+02
33898  -2.928487E+02
33899  -2.928488E+02
33900  -2.928489E+02
33901  -2.928489E+02
33902  -2.928490E+02
33903  -2.928493E+02
33904  -2.928491E+02
33905  -2.928492E+02
33906  -2.928494E+02
33907  -2.928493E+02
33908  -2.928495E+02
33909  -2.928496E+02
33910  -2.928498E+02
33911  -2.928499E+02
33912  -2.928499E+02
33913  -2.928500E+02
33914  -2.928501E+02
