 # step     K          V          E         T         P
 36303  2.897828E+02 -2.234080E+02  6.637482E+01  1.788783E+00  9.263928E-01
 36304  2.919911E+02 -2.256549E+02  6.633620E+01  1.802414E+00  8.930843E-01
 36305  2.935308E+02 -2.268915E+02  6.663935E+01  1.811919E+00  8.765134E-01
 36306  2.933080E+02 -2.271118E+02  6.619617E+01  1.810543E+00  8.741512E-01
 36307  2.926720E+02 -2.264123E+02  6.625967E+01  1.806617E+00  8.855715E-01
 36308  2.923467E+02 -2.250854E+02  6.726128E+01  1.804609E+00  9.076058E-01
 36309  2.904565E+02 -2.233111E+02  6.714541E+01  1.792942E+00  9.330551E-01
 36310  2.875991E+02 -2.219634E+02  6.563577E+01  1.775303E+00  9.478699E-01
 36311  2.844610E+02 -2.213870E+02  6.307406E+01  1.755932E+00  9.475059E-01
 36312  2.853827E+02 -2.219694E+02  6.341330E+01  1.761622E+00  9.367873E-01
 36313  2.883947E+02 -2.237084E+02  6.468621E+01  1.780214E+00  9.102872E-01
 36314  2.902459E+02 -2.264153E+02  6.383061E+01  1.791641E+00  8.630683E-01
 36315  2.905009E+02 -2.295533E+02  6.094761E+01  1.793215E+00  8.021232E-01
 36316  2.936555E+02 -2.327878E+02  6.086766E+01  1.812688E+00  7.454010E-01
 36317  2.989845E+02 -2.357573E+02  6.322718E+01  1.845583E+00  6.978311E-01
 36318  3.025166E+02 -2.382078E+02  6.430875E+01  1.867386E+00  6.525481E-01
 36319  3.052665E+02 -2.404596E+02  6.480693E+01  1.884361E+00  6.082685E-01
 36320  3.073535E+02 -2.423386E+02  6.501491E+01  1.897244E+00  5.686298E-01
 36321  3.076188E+02 -2.439275E+02  6.369128E+01  1.898882E+00  5.295034E-01
 36322  3.069329E+02 -2.452919E+02  6.164104E+01  1.894648E+00  4.929821E-01
 36323  3.073263E+02 -2.465837E+02  6.074261E+01  1.897076E+00  4.612200E-01
 36324  3.082023E+02 -2.478609E+02  6.034135E+01  1.902483E+00  4.319096E-01
 36325  3.081980E+02 -2.490005E+02  5.919743E+01  1.902457E+00  4.050095E-01
 36326  3.075024E+02 -2.500227E+02  5.747972E+01  1.898163E+00  3.792935E-01
 36327  3.075930E+02 -2.506804E+02  5.691262E+01  1.898722E+00  3.652209E-01
 36328  3.082153E+02 -2.507246E+02  5.749064E+01  1.902563E+00  3.639247E-01
 36329  3.084551E+02 -2.500525E+02  5.840254E+01  1.904044E+00  3.768140E-01
 36330  3.064874E+02 -2.487710E+02  5.771643E+01  1.891898E+00  3.950052E-01
 36331  3.063002E+02 -2.470825E+02  5.921767E+01  1.890742E+00  4.256560E-01
 36332  3.071120E+02 -2.451309E+02  6.198109E+01  1.895753E+00  4.645603E-01
 36333  3.051640E+02 -2.433823E+02  6.178177E+01  1.883729E+00  4.925795E-01
 36334  3.036550E+02 -2.420085E+02  6.164651E+01  1.874414E+00  5.172142E-01
 36335  3.043845E+02 -2.412215E+02  6.316308E+01  1.878917E+00  5.372677E-01
 36336  3.061499E+02 -2.409160E+02  6.523387E+01  1.889814E+00  5.527133E-01
 36337  3.073787E+02 -2.409819E+02  6.639677E+01  1.897399E+00  5.606617E-01
 36338  3.067993E+02 -2.413562E+02  6.544314E+01  1.893823E+00  5.584662E-01
 36339  3.046114E+02 -2.418819E+02  6.272949E+01  1.880317E+00  5.504343E-01
 36340  3.042632E+02 -2.424222E+02  6.184099E+01  1.878168E+00  5.457706E-01
 36341  3.043183E+02 -2.428251E+02  6.149324E+01  1.878508E+00  5.437006E-01
 36342  3.035443E+02 -2.430766E+02  6.046768E+01  1.873730E+00  5.426630E-01
 36343  3.026884E+02 -2.429307E+02  5.975771E+01  1.868447E+00  5.481302E-01
 36344  3.011512E+02 -2.424819E+02  5.866936E+01  1.858958E+00  5.575000E-01
 36345  3.010307E+02 -2.417054E+02  5.932535E+01  1.858214E+00  5.752693E-01
 36346  3.022798E+02 -2.404318E+02  6.184792E+01  1.865924E+00  6.034911E-01
 36347  2.995350E+02 -2.388318E+02  6.070320E+01  1.848981E+00  6.281783E-01
 36348  2.938204E+02 -2.372174E+02  5.660302E+01  1.813706E+00  6.474172E-01
 36349  2.912640E+02 -2.357558E+02  5.550813E+01  1.797926E+00  6.710922E-01
 36350  2.886066E+02 -2.345079E+02  5.409866E+01  1.781522E+00  6.935405E-01
 36351  2.850263E+02 -2.336337E+02  5.139269E+01  1.759422E+00  7.073135E-01
 36352  2.817791E+02 -2.327128E+02  4.906630E+01  1.739377E+00  7.227185E-01
 36353  2.769981E+02 -2.307078E+02  4.629025E+01  1.709865E+00  7.528119E-01
 36354  2.737918E+02 -2.271688E+02  4.662295E+01  1.690073E+00  8.128398E-01
 36355  2.709529E+02 -2.222063E+02  4.874661E+01  1.672549E+00  8.963946E-01
 36356  2.660400E+02 -2.173469E+02  4.869314E+01  1.642222E+00  9.719118E-01
 36357  2.633634E+02 -2.142178E+02  4.914555E+01  1.625700E+00  1.023656E+00
 36358  2.652252E+02 -2.140734E+02  5.115179E+01  1.637193E+00  1.035756E+00
 36359  2.684026E+02 -2.161055E+02  5.229708E+01  1.656806E+00  1.013200E+00
 36360  2.712751E+02 -2.180624E+02  5.321263E+01  1.674537E+00  9.881272E-01
 36361  2.743807E+02 -2.189869E+02  5.539385E+01  1.693708E+00  9.790032E-01
 36362  2.751772E+02 -2.190674E+02  5.610979E+01  1.698624E+00  9.775398E-01
 36363  2.734675E+02 -2.187334E+02  5.473413E+01  1.688071E+00  9.758737E-01
 36364  2.739658E+02 -2.186636E+02  5.530213E+01  1.691147E+00  9.738889E-01
 36365  2.762924E+02 -2.188031E+02  5.748939E+01  1.705509E+00  9.724603E-01
 36366  2.797882E+02 -2.193297E+02  6.045855E+01  1.727088E+00  9.661023E-01
 36367  2.826972E+02 -2.202101E+02  6.248710E+01  1.745044E+00  9.518968E-01
 36368  2.829277E+02 -2.215207E+02  6.140700E+01  1.746467E+00  9.225273E-01
 36369  2.829278E+02 -2.233764E+02  5.955135E+01  1.746468E+00  8.820975E-01
 36370  2.831582E+02 -2.254811E+02  5.767714E+01  1.747890E+00  8.374673E-01
 36371  2.834935E+02 -2.276308E+02  5.586273E+01  1.749960E+00  7.922676E-01
 36372  2.854960E+02 -2.296494E+02  5.584658E+01  1.762321E+00  7.517066E-01
 36373  2.885563E+02 -2.317600E+02  5.679631E+01  1.781212E+00  7.124980E-01
 36374  2.906058E+02 -2.339507E+02  5.665507E+01  1.793863E+00  6.692207E-01
 36375  2.918573E+02 -2.361915E+02  5.566582E+01  1.801588E+00  6.230279E-01
 36376  2.933308E+02 -2.378547E+02  5.547609E+01  1.810684E+00  5.884650E-01
 36377  2.941121E+02 -2.389490E+02  5.516310E+01  1.815507E+00  5.635407E-01
 36378  2.956181E+02 -2.392876E+02  5.633047E+01  1.824803E+00  5.548735E-01
 36379  2.955939E+02 -2.391648E+02  5.642909E+01  1.824654E+00  5.510842E-01
 36380  2.953545E+02 -2.386124E+02  5.674210E+01  1.823176E+00  5.561380E-01
 36381  2.966482E+02 -2.378807E+02  5.876744E+01  1.831161E+00  5.690589E-01
 36382  2.950479E+02 -2.373078E+02  5.774010E+01  1.821283E+00  5.745426E-01
 36383  2.943881E+02 -2.372208E+02  5.716729E+01  1.817210E+00  5.759496E-01
 36384  2.956216E+02 -2.375275E+02  5.809411E+01  1.824825E+00  5.757522E-01
 36385  2.972410E+02 -2.376678E+02  5.957318E+01  1.834821E+00  5.809534E-01
 36386  2.984036E+02 -2.376960E+02  6.070757E+01  1.841997E+00  5.870314E-01
 36387  2.979912E+02 -2.372074E+02  6.078385E+01  1.839452E+00  5.989334E-01
 36388  2.975132E+02 -2.362682E+02  6.124500E+01  1.836501E+00  6.192594E-01
 36389  2.959127E+02 -2.348537E+02  6.105905E+01  1.826622E+00  6.435403E-01
 36390  2.930078E+02 -2.334772E+02  5.953060E+01  1.808690E+00  6.649582E-01
 36391  2.894497E+02 -2.322537E+02  5.719595E+01  1.786726E+00  6.820832E-01
 36392  2.879308E+02 -2.314651E+02  5.646576E+01  1.777351E+00  6.970456E-01
 36393  2.883475E+02 -2.311714E+02  5.717615E+01  1.779923E+00  7.080891E-01
 36394  2.880018E+02 -2.312401E+02  5.676166E+01  1.777789E+00  7.125814E-01
 36395  2.888258E+02 -2.314553E+02  5.737042E+01  1.782875E+00  7.166616E-01
 36396  2.919128E+02 -2.317160E+02  6.019674E+01  1.801931E+00  7.249552E-01
 36397  2.940331E+02 -2.319346E+02  6.209842E+01  1.815019E+00  7.284696E-01
 36398  2.934772E+02 -2.321376E+02  6.133962E+01  1.811588E+00  7.272771E-01
 36399  2.945043E+02 -2.324700E+02  6.203428E+01  1.817928E+00  7.276064E-01
 36400  2.970925E+02 -2.327894E+02  6.430318E+01  1.833905E+00  7.331072E-01
 36401  2.975792E+02 -2.329346E+02  6.464465E+01  1.836909E+00  7.366083E-01
 36402  2.964402E+02 -2.328645E+02  6.357572E+01  1.829878E+00  7.406392E-01
 36403  2.929381E+02 -2.326469E+02  6.029121E+01  1.808260E+00  7.408963E-01
 36404  2.888543E+02 -2.323170E+02  5.653723E+01  1.783051E+00  7.409433E-01
 36405  2.894468E+02 -2.316569E+02  5.778995E+01  1.786709E+00  7.572447E-01
 36406  2.938492E+02 -2.309879E+02  6.286133E+01  1.813884E+00  7.826041E-01
 36407  2.962342E+02 -2.304196E+02  6.581462E+01  1.828606E+00  8.011868E-01
 36408  2.957391E+02 -2.300011E+02  6.573798E+01  1.825550E+00  8.105379E-01
 36409  2.937087E+02 -2.296372E+02  6.407152E+01  1.813017E+00  8.149166E-01
 36410  2.922819E+02 -2.295005E+02  6.278137E+01  1.804209E+00  8.165108E-01
 36411  2.933435E+02 -2.295155E+02  6.382802E+01  1.810762E+00  8.211905E-01
 36412  2.930202E+02 -2.294298E+02  6.359044E+01  1.808767E+00  8.236961E-01
 36413  2.905954E+02 -2.289590E+02  6.163642E+01  1.793799E+00  8.278865E-01
 36414  2.879683E+02 -2.279649E+02  6.000339E+01  1.777582E+00  8.400362E-01
 36415  2.878917E+02 -2.264969E+02  6.139478E+01  1.777109E+00  8.662080E-01
 36416  2.882899E+02 -2.246410E+02  6.364889E+01  1.779567E+00  9.000558E-01
 36417  2.874789E+02 -2.228324E+02  6.464645E+01  1.774561E+00  9.314967E-01
 36418  2.868400E+02 -2.215411E+02  6.529890E+01  1.770617E+00  9.537062E-01
 36419  2.854606E+02 -2.211152E+02  6.434545E+01  1.762103E+00  9.588058E-01
 36420  2.836562E+02 -2.213390E+02  6.231716E+01  1.750964E+00  9.503603E-01
 36421  2.826059E+02 -2.216731E+02  6.093278E+01  1.744481E+00  9.419051E-01
 36422  2.815115E+02 -2.218307E+02  5.968082E+01  1.737725E+00  9.351430E-01
 36423  2.816206E+02 -2.212261E+02  6.039442E+01  1.738399E+00  9.433348E-01
 36424  2.818470E+02 -2.201413E+02  6.170572E+01  1.739796E+00  9.588975E-01
 36425  2.801327E+02 -2.192077E+02  6.092494E+01  1.729214E+00  9.658022E-01
 36426  2.808097E+02 -2.194060E+02  6.140377E+01  1.733393E+00  9.586162E-01
 36427  2.830435E+02 -2.207643E+02  6.227914E+01  1.747182E+00  9.350597E-01
 36428  2.842335E+02 -2.230933E+02  6.114024E+01  1.754528E+00  8.920917E-01
 36429  2.825577E+02 -2.253608E+02  5.719696E+01  1.744184E+00  8.430674E-01
 36430  2.802003E+02 -2.271636E+02  5.303668E+01  1.729631E+00  7.984337E-01
 36431  2.799470E+02 -2.280846E+02  5.186240E+01  1.728068E+00  7.720929E-01
 36432  2.796224E+02 -2.279501E+02  5.167230E+01  1.726064E+00  7.625792E-01
 36433  2.775481E+02 -2.271064E+02  5.044170E+01  1.713260E+00  7.591939E-01
 36434  2.753735E+02 -2.256657E+02  4.970783E+01  1.699837E+00  7.674453E-01
 36435  2.742317E+02 -2.242178E+02  5.001386E+01  1.692788E+00  7.766559E-01
 36436  2.739277E+02 -2.230417E+02  5.088603E+01  1.690912E+00  7.838704E-01
 36437  2.750397E+02 -2.224717E+02  5.256799E+01  1.697776E+00  7.837411E-01
 36438  2.774174E+02 -2.224683E+02  5.494913E+01  1.712453E+00  7.772104E-01
 36439  2.796969E+02 -2.231118E+02  5.658507E+01  1.726524E+00  7.575091E-01
 36440  2.828559E+02 -2.243643E+02  5.849160E+01  1.746024E+00  7.297944E-01
 36441  2.864788E+02 -2.262131E+02  6.026572E+01  1.768388E+00  6.934953E-01
 36442  2.905131E+02 -2.288102E+02  6.170291E+01  1.793291E+00  6.452882E-01
 36443  2.957572E+02 -2.316334E+02  6.412377E+01  1.825661E+00  5.962493E-01
 36444  3.010952E+02 -2.342138E+02  6.688141E+01  1.858612E+00  5.527453E-01
 36445  3.060633E+02 -2.361200E+02  6.994327E+01  1.889279E+00  5.201476E-01
 36446  3.083367E+02 -2.370242E+02  7.131258E+01  1.903313E+00  5.001892E-01
 36447  3.082711E+02 -2.366752E+02  7.159591E+01  1.902908E+00  4.968034E-01
 36448  3.078521E+02 -2.354219E+02  7.243022E+01  1.900322E+00  5.093559E-01
 36449  3.065046E+02 -2.338938E+02  7.261081E+01  1.892003E+00  5.244536E-01
 36450  3.035392E+02 -2.322832E+02  7.125602E+01  1.873699E+00  5.386291E-01
 36451  3.004269E+02 -2.313095E+02  6.911743E+01  1.854487E+00  5.419198E-01
 36452  2.982925E+02 -2.313599E+02  6.693261E+01  1.841312E+00  5.320426E-01
 36453  2.996324E+02 -2.325992E+02  6.703325E+01  1.849583E+00  5.119201E-01
 36454  3.025925E+02 -2.344535E+02  6.813900E+01  1.867855E+00  4.861172E-01
 36455  3.027956E+02 -2.362536E+02  6.654196E+01  1.869109E+00  4.568958E-01
 36456  3.013020E+02 -2.373768E+02  6.392519E+01  1.859889E+00  4.353327E-01
 36457  2.997055E+02 -2.374341E+02  6.227141E+01  1.850034E+00  4.323137E-01
 36458  2.981185E+02 -2.364897E+02  6.162874E+01  1.840237E+00  4.458550E-01
 36459  2.954744E+02 -2.353574E+02  6.011703E+01  1.823916E+00  4.608815E-01
 36460  2.922800E+02 -2.344752E+02  5.780477E+01  1.804198E+00  4.699889E-01
 36461  2.886065E+02 -2.341386E+02  5.446787E+01  1.781522E+00  4.699916E-01
 36462  2.873030E+02 -2.344494E+02  5.285361E+01  1.773475E+00  4.662888E-01
 36463  2.878351E+02 -2.354387E+02  5.239639E+01  1.776760E+00  4.558627E-01
 36464  2.871739E+02 -2.370283E+02  5.014565E+01  1.772678E+00  4.328005E-01
 36465  2.874036E+02 -2.386042E+02  4.879934E+01  1.774096E+00  4.132924E-01
 36466  2.882774E+02 -2.398303E+02  4.844709E+01  1.779490E+00  4.002612E-01
 36467  2.895088E+02 -2.401997E+02  4.930907E+01  1.787091E+00  4.024945E-01
 36468  2.912390E+02 -2.394585E+02  5.178054E+01  1.797772E+00  4.255693E-01
 36469  2.915459E+02 -2.375433E+02  5.400254E+01  1.799666E+00  4.650547E-01
 36470  2.907632E+02 -2.348258E+02  5.593742E+01  1.794835E+00  5.151275E-01
 36471  2.880208E+02 -2.321458E+02  5.587496E+01  1.777906E+00  5.582124E-01
 36472  2.829689E+02 -2.306828E+02  5.228609E+01  1.746722E+00  5.747291E-01
 36473  2.808936E+02 -2.306257E+02  5.026793E+01  1.733911E+00  5.746788E-01
 36474  2.826742E+02 -2.320224E+02  5.065180E+01  1.744903E+00  5.587322E-01
 36475  2.843462E+02 -2.339904E+02  5.035583E+01  1.755223E+00  5.316297E-01
 36476  2.842700E+02 -2.360974E+02  4.817255E+01  1.754753E+00  4.961917E-01
 36477  2.842818E+02 -2.382068E+02  4.607508E+01  1.754826E+00  4.605548E-01
 36478  2.847958E+02 -2.398403E+02  4.495551E+01  1.757999E+00  4.345920E-01
 36479  2.830341E+02 -2.408043E+02  4.222977E+01  1.747124E+00  4.150910E-01
 36480  2.806955E+02 -2.410369E+02  3.965852E+01  1.732688E+00  4.065921E-01
 36481  2.804822E+02 -2.405598E+02  3.992239E+01  1.731372E+00  4.167679E-01
 36482  2.803077E+02 -2.392556E+02  4.105212E+01  1.730294E+00  4.404825E-01
 36483  2.772101E+02 -2.374893E+02  3.972073E+01  1.711173E+00  4.659590E-01
 36484  2.730878E+02 -2.358659E+02  3.722181E+01  1.685727E+00  4.859406E-01
 36485  2.712973E+02 -2.347532E+02  3.654403E+01  1.674674E+00  5.034042E-01
 36486  2.709756E+02 -2.344182E+02  3.655744E+01  1.672689E+00  5.111453E-01
 36487  2.701530E+02 -2.350193E+02  3.513368E+01  1.667611E+00  5.005813E-01
 36488  2.718603E+02 -2.362396E+02  3.562069E+01  1.678150E+00  4.859488E-01
 36489  2.749316E+02 -2.379834E+02  3.694815E+01  1.697109E+00  4.649600E-01
 36490  2.755106E+02 -2.399453E+02  3.556528E+01  1.700682E+00  4.338739E-01
 36491  2.756842E+02 -2.416776E+02  3.400654E+01  1.701754E+00  4.060570E-01
 36492  2.765288E+02 -2.428954E+02  3.363341E+01  1.706968E+00  3.894324E-01
 36493  2.767742E+02 -2.434762E+02  3.329804E+01  1.708483E+00  3.836169E-01
 36494  2.761660E+02 -2.432337E+02  3.293233E+01  1.704728E+00  3.905592E-01
 36495  2.751183E+02 -2.423866E+02  3.273168E+01  1.698261E+00  4.077515E-01
 36496  2.732077E+02 -2.411564E+02  3.205126E+01  1.686467E+00  4.302850E-01
 36497  2.730586E+02 -2.397447E+02  3.331396E+01  1.685547E+00  4.613144E-01
 36498  2.723495E+02 -2.383484E+02  3.400109E+01  1.681170E+00  4.917744E-01
 36499  2.711790E+02 -2.368447E+02  3.433424E+01  1.673944E+00  5.250226E-01
 36500  2.712529E+02 -2.350029E+02  3.624998E+01  1.674401E+00  5.670438E-01
 36501  2.681298E+02 -2.327951E+02  3.533475E+01  1.655122E+00  6.085991E-01
 36502  2.641643E+02 -2.303233E+02  3.384100E+01  1.630644E+00  6.523724E-01
 36503  2.609874E+02 -2.279795E+02  3.300791E+01  1.611033E+00  6.955460E-01
 36504  2.590611E+02 -2.259605E+02  3.310060E+01  1.599143E+00  7.341498E-01
 36505  2.590658E+02 -2.247498E+02  3.431600E+01  1.599171E+00  7.626863E-01
 36506  2.581583E+02 -2.243114E+02  3.384688E+01  1.593569E+00  7.738048E-01
 36507  2.582489E+02 -2.244285E+02  3.382039E+01  1.594129E+00  7.777129E-01
 36508  2.587628E+02 -2.248034E+02  3.395940E+01  1.597301E+00  7.775244E-01
 36509  2.586244E+02 -2.249264E+02  3.369800E+01  1.596447E+00  7.774433E-01
 36510  2.602388E+02 -2.247043E+02  3.553446E+01  1.606412E+00  7.869619E-01
 36511  2.616606E+02 -2.241642E+02  3.749639E+01  1.615189E+00  8.001666E-01
 36512  2.633983E+02 -2.240255E+02  3.937283E+01  1.625915E+00  8.058046E-01
 36513  2.657066E+02 -2.252198E+02  4.048679E+01  1.640164E+00  7.904016E-01
 36514  2.664708E+02 -2.275964E+02  3.887440E+01  1.644881E+00  7.518113E-01
 36515  2.687925E+02 -2.310384E+02  3.775406E+01  1.659213E+00  7.001351E-01
 36516  2.719219E+02 -2.345546E+02  3.736729E+01  1.678530E+00  6.491114E-01
 36517  2.741151E+02 -2.371336E+02  3.698152E+01  1.692069E+00  6.115316E-01
 36518  2.750922E+02 -2.382420E+02  3.685019E+01  1.698100E+00  5.962471E-01
 36519  2.733424E+02 -2.377154E+02  3.562699E+01  1.687299E+00  6.040431E-01
 36520  2.703809E+02 -2.360962E+02  3.428470E+01  1.669018E+00  6.273495E-01
 36521  2.688783E+02 -2.340676E+02  3.481065E+01  1.659742E+00  6.624998E-01
 36522  2.679912E+02 -2.323234E+02  3.566780E+01  1.654267E+00  6.946616E-01
 36523  2.664120E+02 -2.313085E+02  3.510341E+01  1.644518E+00  7.124651E-01
 36524  2.679625E+02 -2.312296E+02  3.673292E+01  1.654090E+00  7.232215E-01
 36525  2.709236E+02 -2.323911E+02  3.853244E+01  1.672368E+00  7.155970E-01
 36526  2.715530E+02 -2.341721E+02  3.738094E+01  1.676253E+00  6.908321E-01
 36527  2.731069E+02 -2.360571E+02  3.704974E+01  1.685845E+00  6.662760E-01
 36528  2.758339E+02 -2.376883E+02  3.814557E+01  1.702678E+00  6.489884E-01
 36529  2.769561E+02 -2.386281E+02  3.832797E+01  1.709606E+00  6.379164E-01
 36530  2.752845E+02 -2.388205E+02  3.646398E+01  1.699287E+00  6.328598E-01
 36531  2.745776E+02 -2.385930E+02  3.598459E+01  1.694923E+00  6.363172E-01
 36532  2.738813E+02 -2.381322E+02  3.574911E+01  1.690625E+00  6.432302E-01
 36533  2.720559E+02 -2.377946E+02  3.426132E+01  1.679357E+00  6.454052E-01
 36534  2.735531E+02 -2.379097E+02  3.564340E+01  1.688599E+00  6.478187E-01
 36535  2.752147E+02 -2.385319E+02  3.668284E+01  1.698856E+00  6.414218E-01
 36536  2.739127E+02 -2.395580E+02  3.435471E+01  1.690819E+00  6.202569E-01
 36537  2.743580E+02 -2.406685E+02  3.368950E+01  1.693568E+00  6.008653E-01
 36538  2.759410E+02 -2.416494E+02  3.429153E+01  1.703339E+00  5.857478E-01
 36539  2.775084E+02 -2.423881E+02  3.512030E+01  1.713015E+00  5.739825E-01
 36540  2.796409E+02 -2.429249E+02  3.671602E+01  1.726178E+00  5.664606E-01
 36541  2.802779E+02 -2.431755E+02  3.710240E+01  1.730110E+00  5.590775E-01
 36542  2.793014E+02 -2.432391E+02  3.606230E+01  1.724083E+00  5.521984E-01
 36543  2.779369E+02 -2.434285E+02  3.450839E+01  1.715660E+00  5.426400E-01
 36544  2.774097E+02 -2.439512E+02  3.345856E+01  1.712406E+00  5.301550E-01
 36545  2.779277E+02 -2.445787E+02  3.334896E+01  1.715603E+00  5.186907E-01
 36546  2.801963E+02 -2.451972E+02  3.499908E+01  1.729607E+00  5.119249E-01
 36547  2.828421E+02 -2.454604E+02  3.738168E+01  1.745939E+00  5.118491E-01
 36548  2.831922E+02 -2.454130E+02  3.777921E+01  1.748100E+00  5.106770E-01
 36549  2.808266E+02 -2.452905E+02  3.553609E+01  1.733498E+00  5.037289E-01
 36550  2.825087E+02 -2.452060E+02  3.730275E+01  1.743881E+00  5.049833E-01
 36551  2.849724E+02 -2.454304E+02  3.954200E+01  1.759089E+00  5.025459E-01
 36552  2.854992E+02 -2.461897E+02  3.930945E+01  1.762341E+00  4.857996E-01
 36553  2.886475E+02 -2.474855E+02  4.116200E+01  1.781774E+00  4.660364E-01
 36554  2.902165E+02 -2.489994E+02  4.121712E+01  1.791460E+00  4.376680E-01
 36555  2.915576E+02 -2.506130E+02  4.094451E+01  1.799738E+00  4.066616E-01
 36556  2.910944E+02 -2.519678E+02  3.912661E+01  1.796879E+00  3.758618E-01
 36557  2.905389E+02 -2.527124E+02  3.782647E+01  1.793450E+00  3.559468E-01
 36558  2.918333E+02 -2.528132E+02  3.902003E+01  1.801440E+00  3.523528E-01
 36559  2.910215E+02 -2.520705E+02  3.895098E+01  1.796429E+00  3.597567E-01
 36560  2.904863E+02 -2.507685E+02  3.971771E+01  1.793125E+00  3.777501E-01
 36561  2.874244E+02 -2.490059E+02  3.841853E+01  1.774225E+00  3.978981E-01
 36562  2.830029E+02 -2.471264E+02  3.587653E+01  1.746931E+00  4.162574E-01
 36563  2.797291E+02 -2.453170E+02  3.441201E+01  1.726723E+00  4.368090E-01
 36564  2.762941E+02 -2.437291E+02  3.256492E+01  1.705519E+00  4.547005E-01
 36565  2.757716E+02 -2.425153E+02  3.325626E+01  1.702294E+00  4.738944E-01
 36566  2.775758E+02 -2.415337E+02  3.604215E+01  1.713431E+00  4.963182E-01
 36567  2.776407E+02 -2.405934E+02  3.704735E+01  1.713832E+00  5.131927E-01
 36568  2.757166E+02 -2.395448E+02  3.617175E+01  1.701954E+00  5.275538E-01
 36569  2.748689E+02 -2.381864E+02  3.668243E+01  1.696721E+00  5.521655E-01
 36570  2.736784E+02 -2.367007E+02  3.697771E+01  1.689373E+00  5.772184E-01
 36571  2.691200E+02 -2.352644E+02  3.385564E+01  1.661235E+00  5.944175E-01
 36572  2.647918E+02 -2.338783E+02  3.091353E+01  1.634517E+00  6.133568E-01
 36573  2.634059E+02 -2.325943E+02  3.081158E+01  1.625962E+00  6.369290E-01
 36574  2.621931E+02 -2.314544E+02  3.073875E+01  1.618476E+00  6.599177E-01
 36575  2.602580E+02 -2.304168E+02  2.984114E+01  1.606531E+00  6.789033E-01
 36576  2.611870E+02 -2.294052E+02  3.178179E+01  1.612265E+00  7.051108E-01
 36577  2.627493E+02 -2.285796E+02  3.416972E+01  1.621909E+00  7.299395E-01
