 # i   E
12599  -4.853249E+01
12600  -4.853404E+01
12601  -4.853559E+01
12602  -4.853714E+01
12603  -4.853868E+01
12604  -4.854023E+01
12605  -4.854177E+01
12606  -4.854331E+01
12607  -4.854485E+01
12608  -4.854639E+01
12609  -4.854793E+01
12610  -4.854947E+01
12611  -4.855101E+01
12612  -4.855254E+01
12613  -4.855407E+01
12614  -4.855561E+01
12615  -4.855714E+01
12616  -4.855867E+01
12617  -4.856020E+01
12618  -4.856173E+01
12619  -4.856325E+01
12620  -4.856478E+01
12621  -4.856630E+01
12622  -4.856783E+01
12623  -4.856935E+01
12624  -4.857087E+01
12625  -4.857239E+01
12626  -4.857391E+01
12627  -4.857543E+01
12628  -4.857694E+01
12629  -4.857846E+01
12630  -4.857997E+01
12631  -4.858148E+01
12632  -4.858300E+01
12633  -4.858451E+01
12634  -4.858601E+01
12635  -4.858752E+01
12636  -4.858903E+01
12637  -4.859054E+01
12638  -4.859205E+01
12639  -4.859356E+01
12640  -4.859507E+01
12641  -4.859657E+01
12642  -4.859808E+01
12643  -4.859958E+01
12644  -4.860109E+01
12645  -4.860259E+01
12646  -4.860409E+01
12647  -4.860559E+01
12648  -4.860709E+01
12649  -4.860859E+01
12650  -4.861008E+01
12651  -4.861158E+01
12652  -4.861307E+01
12653  -4.861456E+01
12654  -4.861605E+01
12655  -4.861754E+01
12656  -4.861903E+01
12657  -4.862052E+01
12658  -4.862200E+01
12659  -4.862349E+01
12660  -4.862497E+01
12661  -4.862645E+01
12662  -4.862793E+01
12663  -4.862941E+01
12664  -4.863089E+01
12665  -4.863237E+01
12666  -4.863384E+01
12667  -4.863532E+01
12668  -4.863679E+01
12669  -4.863826E+01
12670  -4.863973E+01
12671  -4.864120E+01
12672  -4.864267E+01
12673  -4.864413E+01
12674  -4.864560E+01
12675  -4.864706E+01
12676  -4.864853E+01
12677  -4.864999E+01
12678  -4.865145E+01
12679  -4.865290E+01
12680  -4.865436E+01
12681  -4.865582E+01
12682  -4.865727E+01
12683  -4.865872E+01
12684  -4.866018E+01
12685  -4.866163E+01
12686  -4.866308E+01
12687  -4.866452E+01
12688  -4.866597E+01
12689  -4.866741E+01
12690  -4.866886E+01
12691  -4.867030E+01
12692  -4.867174E+01
12693  -4.867318E+01
12694  -4.867462E+01
12695  -4.867606E+01
12696  -4.867749E+01
12697  -4.867893E+01
12698  -4.868036E+01
12699  -4.868179E+01
12700  -4.868322E+01
12701  -4.868465E+01
12702  -4.868608E+01
12703  -4.868750E+01
12704  -4.868893E+01
12705  -4.869035E+01
12706  -4.869177E+01
12707  -4.869320E+01
12708  -4.869462E+01
12709  -4.869603E+01
12710  -4.869745E+01
12711  -4.869887E+01
12712  -4.870028E+01
12713  -4.870169E+01
12714  -4.870310E+01
12715  -4.870451E+01
12716  -4.870592E+01
12717  -4.870733E+01
12718  -4.870874E+01
12719  -4.871014E+01
12720  -4.871155E+01
12721  -4.871295E+01
12722  -4.871435E+01
12723  -4.871575E+01
12724  -4.871715E+01
12725  -4.871854E+01
12726  -4.871994E+01
12727  -4.872133E+01
12728  -4.872272E+01
12729  -4.872412E+01
12730  -4.872551E+01
12731  -4.872689E+01
12732  -4.872828E+01
12733  -4.872967E+01
12734  -4.873105E+01
12735  -4.873244E+01
12736  -4.873382E+01
12737  -4.873520E+01
12738  -4.873658E+01
12739  -4.873795E+01
12740  -4.873933E+01
12741  -4.874071E+01
12742  -4.874208E+01
12743  -4.874345E+01
12744  -4.874482E+01
12745  -4.874619E+01
12746  -4.874756E+01
12747  -4.874893E+01
12748  -4.875030E+01
12749  -4.875166E+01
12750  -4.875302E+01
12751  -4.875439E+01
12752  -4.875575E+01
12753  -4.875711E+01
12754  -4.875846E+01
12755  -4.875982E+01
12756  -4.876118E+01
12757  -4.876253E+01
12758  -4.876388E+01
12759  -4.876523E+01
12760  -4.876658E+01
12761  -4.876793E+01
12762  -4.876928E+01
12763  -4.877063E+01
12764  -4.877197E+01
12765  -4.877331E+01
12766  -4.877466E+01
12767  -4.877600E+01
12768  -4.877734E+01
12769  -4.877867E+01
12770  -4.878001E+01
12771  -4.878135E+01
12772  -4.878268E+01
12773  -4.878401E+01
12774  -4.878535E+01
12775  -4.878668E+01
12776  -4.878800E+01
12777  -4.878933E+01
12778  -4.879066E+01
12779  -4.879198E+01
12780  -4.879331E+01
12781  -4.879463E+01
12782  -4.879595E+01
12783  -4.879727E+01
12784  -4.879859E+01
12785  -4.879991E+01
12786  -4.880122E+01
12787  -4.880254E+01
12788  -4.880385E+01
12789  -4.880517E+01
12790  -4.880648E+01
12791  -4.880779E+01
12792  -4.880909E+01
12793  -4.881040E+01
12794  -4.881171E+01
12795  -4.881301E+01
12796  -4.881432E+01
12797  -4.881562E+01
12798  -4.881692E+01
12799  -4.881822E+01
12800  -4.881952E+01
12801  -4.882082E+01
12802  -4.882211E+01
12803  -4.882341E+01
12804  -4.882470E+01
12805  -4.882599E+01
12806  -4.882728E+01
12807  -4.882857E+01
12808  -4.882986E+01
12809  -4.883115E+01
12810  -4.883244E+01
12811  -4.883372E+01
12812  -4.883500E+01
12813  -4.883629E+01
12814  -4.883757E+01
12815  -4.883885E+01
12816  -4.884013E+01
12817  -4.884140E+01
12818  -4.884268E+01
12819  -4.884396E+01
12820  -4.884523E+01
12821  -4.884650E+01
12822  -4.884777E+01
12823  -4.884904E+01
12824  -4.885031E+01
12825  -4.885158E+01
12826  -4.885285E+01
12827  -4.885411E+01
12828  -4.885538E+01
12829  -4.885664E+01
12830  -4.885790E+01
12831  -4.885916E+01
12832  -4.886042E+01
12833  -4.886168E+01
12834  -4.886294E+01
12835  -4.886420E+01
12836  -4.886545E+01
12837  -4.886671E+01
12838  -4.886796E+01
12839  -4.886921E+01
12840  -4.887046E+01
12841  -4.887171E+01
12842  -4.887296E+01
12843  -4.887421E+01
12844  -4.887545E+01
12845  -4.887670E+01
12846  -4.887794E+01
12847  -4.887918E+01
12848  -4.888042E+01
12849  -4.888166E+01
12850  -4.888290E+01
12851  -4.888414E+01
12852  -4.888538E+01
12853  -4.888661E+01
12854  -4.888785E+01
12855  -4.888908E+01
12856  -4.889031E+01
12857  -4.889155E+01
12858  -4.889278E+01
12859  -4.889401E+01
12860  -4.889523E+01
12861  -4.889646E+01
12862  -4.889769E+01
12863  -4.889891E+01
12864  -4.890013E+01
12865  -4.890136E+01
12866  -4.890258E+01
12867  -4.890380E+01
12868  -4.890502E+01
12869  -4.890624E+01
12870  -4.890745E+01
12871  -4.890867E+01
12872  -4.890989E+01
12873  -4.891110E+01
12874  -4.891231E+01
12875  -4.891353E+01
12876  -4.891474E+01
12877  -4.891595E+01
12878  -4.891716E+01
12879  -4.891836E+01
12880  -4.891957E+01
12881  -4.892078E+01
12882  -4.892198E+01
12883  -4.892318E+01
12884  -4.892439E+01
12885  -4.892559E+01
12886  -4.892679E+01
12887  -4.892799E+01
12888  -4.892919E+01
12889  -4.893039E+01
12890  -4.893158E+01
12891  -4.893278E+01
12892  -4.893397E+01
12893  -4.893517E+01
12894  -4.893636E+01
12895  -4.893755E+01
12896  -4.893874E+01
12897  -4.893993E+01
12898  -4.894112E+01
12899  -4.894231E+01
12900  -4.894350E+01
12901  -4.894468E+01
12902  -4.894587E+01
12903  -4.894705E+01
12904  -4.894823E+01
12905  -4.894942E+01
12906  -4.895060E+01
12907  -4.895178E+01
12908  -4.895296E+01
12909  -4.895414E+01
12910  -4.895531E+01
12911  -4.895649E+01
12912  -4.895767E+01
12913  -4.895884E+01
12914  -4.896001E+01
12915  -4.896119E+01
12916  -4.896236E+01
12917  -4.896353E+01
12918  -4.896470E+01
12919  -4.896587E+01
12920  -4.896704E+01
12921  -4.896820E+01
12922  -4.896937E+01
12923  -4.897054E+01
12924  -4.897170E+01
12925  -4.897286E+01
12926  -4.897403E+01
12927  -4.897519E+01
12928  -4.897635E+01
12929  -4.897751E+01
12930  -4.897867E+01
12931  -4.897983E+01
12932  -4.898099E+01
12933  -4.898214E+01
12934  -4.898330E+01
12935  -4.898445E+01
12936  -4.898561E+01
12937  -4.898676E+01
12938  -4.898791E+01
12939  -4.898907E+01
12940  -4.899022E+01
12941  -4.899137E+01
12942  -4.899252E+01
12943  -4.899367E+01
12944  -4.899481E+01
12945  -4.899596E+01
12946  -4.899711E+01
12947  -4.899825E+01
12948  -4.899939E+01
12949  -4.900054E+01
12950  -4.900168E+01
12951  -4.900282E+01
12952  -4.900396E+01
12953  -4.900510E+01
12954  -4.900624E+01
12955  -4.900738E+01
12956  -4.900852E+01
12957  -4.900966E+01
12958  -4.901079E+01
12959  -4.901193E+01
12960  -4.901306E+01
12961  -4.901420E+01
12962  -4.901533E+01
12963  -4.901646E+01
12964  -4.901760E+01
12965  -4.901873E+01
12966  -4.901986E+01
12967  -4.902099E+01
12968  -4.902211E+01
12969  -4.902324E+01
12970  -4.902437E+01
12971  -4.902550E+01
12972  -4.902662E+01
12973  -4.902775E+01
12974  -4.902887E+01
12975  -4.902999E+01
12976  -4.903112E+01
12977  -4.903224E+01
12978  -4.903336E+01
12979  -4.903448E+01
12980  -4.903560E+01
12981  -4.903672E+01
12982  -4.903784E+01
12983  -4.903896E+01
12984  -4.904007E+01
12985  -4.904119E+01
12986  -4.904231E+01
12987  -4.904342E+01
12988  -4.904454E+01
12989  -4.904565E+01
12990  -4.904676E+01
12991  -4.904787E+01
12992  -4.904899E+01
12993  -4.905010E+01
12994  -4.905121E+01
12995  -4.905232E+01
12996  -4.905343E+01
12997  -4.905453E+01
12998  -4.905564E+01
12999  -4.905675E+01
13000  -4.905785E+01
13001  -4.905896E+01
13002  -4.906007E+01
13003  -4.906117E+01
13004  -4.906227E+01
13005  -4.906338E+01
13006  -4.906448E+01
13007  -4.906558E+01
13008  -4.906668E+01
13009  -4.906778E+01
13010  -4.906888E+01
13011  -4.906998E+01
13012  -4.907108E+01
13013  -4.907218E+01
13014  -4.907328E+01
13015  -4.907437E+01
13016  -4.907547E+01
13017  -4.907656E+01
13018  -4.907766E+01
13019  -4.907875E+01
13020  -4.907985E+01
13021  -4.908094E+01
13022  -4.908203E+01
13023  -4.908313E+01
13024  -4.908422E+01
13025  -4.908531E+01
13026  -4.908640E+01
13027  -4.908749E+01
13028  -4.908858E+01
13029  -4.908967E+01
13030  -4.909075E+01
13031  -4.909184E+01
13032  -4.909293E+01
13033  -4.909401E+01
13034  -4.909510E+01
13035  -4.909619E+01
13036  -4.909727E+01
13037  -4.909835E+01
13038  -4.909944E+01
13039  -4.910052E+01
13040  -4.910160E+01
13041  -4.910269E+01
13042  -4.910377E+01
13043  -4.910485E+01
13044  -4.910593E+01
13045  -4.910701E+01
13046  -4.910809E+01
13047  -4.910917E+01
13048  -4.911024E+01
13049  -4.911132E+01
13050  -4.911240E+01
13051  -4.911348E+01
13052  -4.911455E+01
13053  -4.911563E+01
13054  -4.911670E+01
13055  -4.911778E+01
13056  -4.911885E+01
13057  -4.911993E+01
13058  -4.912100E+01
13059  -4.912207E+01
13060  -4.912314E+01
13061  -4.912422E+01
13062  -4.912529E+01
13063  -4.912636E+01
13064  -4.912743E+01
13065  -4.912850E+01
13066  -4.912957E+01
13067  -4.913064E+01
13068  -4.913170E+01
13069  -4.913277E+01
13070  -4.913384E+01
13071  -4.913491E+01
13072  -4.913597E+01
13073  -4.913704E+01
13074  -4.913811E+01
13075  -4.913917E+01
13076  -4.914024E+01
13077  -4.914130E+01
13078  -4.914236E+01
13079  -4.914343E+01
13080  -4.914449E+01
13081  -4.914555E+01
13082  -4.914662E+01
13083  -4.914768E+01
13084  -4.914874E+01
13085  -4.914980E+01
13086  -4.915086E+01
13087  -4.915192E+01
13088  -4.915298E+01
13089  -4.915404E+01
13090  -4.915510E+01
13091  -4.915616E+01
13092  -4.915721E+01
13093  -4.915827E+01
13094  -4.915933E+01
13095  -4.916039E+01
13096  -4.916144E+01
13097  -4.916250E+01
13098  -4.916355E+01
13099  -4.916461E+01
13100  -4.916566E+01
13101  -4.916672E+01
13102  -4.916777E+01
13103  -4.916883E+01
13104  -4.916988E+01
13105  -4.917093E+01
13106  -4.917199E+01
13107  -4.917304E+01
13108  -4.917409E+01
13109  -4.917514E+01
13110  -4.917619E+01
13111  -4.917724E+01
13112  -4.917829E+01
13113  -4.917934E+01
13114  -4.918039E+01
13115  -4.918144E+01
13116  -4.918249E+01
13117  -4.918354E+01
13118  -4.918459E+01
13119  -4.918564E+01
13120  -4.918668E+01
13121  -4.918773E+01
13122  -4.918878E+01
13123  -4.918982E+01
13124  -4.919087E+01
13125  -4.919192E+01
13126  -4.919296E+01
13127  -4.919401E+01
13128  -4.919505E+01
13129  -4.919610E+01
13130  -4.919714E+01
13131  -4.919819E+01
13132  -4.919923E+01
13133  -4.920027E+01
13134  -4.920132E+01
13135  -4.920236E+01
13136  -4.920340E+01
13137  -4.920444E+01
13138  -4.920549E+01
13139  -4.920653E+01
13140  -4.920757E+01
13141  -4.920861E+01
13142  -4.920965E+01
13143  -4.921069E+01
13144  -4.921173E+01
13145  -4.921277E+01
13146  -4.921381E+01
13147  -4.921485E+01
13148  -4.921589E+01
13149  -4.921693E+01
13150  -4.921796E+01
13151  -4.921900E+01
13152  -4.922004E+01
13153  -4.922108E+01
13154  -4.922212E+01
13155  -4.922315E+01
13156  -4.922419E+01
13157  -4.922523E+01
13158  -4.922626E+01
13159  -4.922730E+01
13160  -4.922833E+01
13161  -4.922937E+01
13162  -4.923040E+01
13163  -4.923144E+01
13164  -4.923247E+01
13165  -4.923351E+01
13166  -4.923454E+01
13167  -4.923558E+01
13168  -4.923661E+01
13169  -4.923764E+01
13170  -4.923868E+01
13171  -4.923971E+01
13172  -4.924074E+01
13173  -4.924178E+01
13174  -4.924281E+01
13175  -4.924384E+01
13176  -4.924487E+01
13177  -4.924590E+01
13178  -4.924694E+01
13179  -4.924797E+01
13180  -4.924900E+01
13181  -4.925003E+01
13182  -4.925106E+01
13183  -4.925209E+01
13184  -4.925312E+01
13185  -4.925415E+01
13186  -4.925518E+01
13187  -4.925621E+01
13188  -4.925724E+01
13189  -4.925827E+01
13190  -4.925930E+01
13191  -4.926033E+01
13192  -4.926135E+01
13193  -4.926238E+01
13194  -4.926341E+01
13195  -4.926444E+01
13196  -4.926547E+01
13197  -4.926650E+01
13198  -4.926753E+01
13199  -4.926857E+01
13200  -4.926960E+01
13201  -4.927063E+01
13202  -4.927166E+01
13203  -4.927269E+01
13204  -4.927372E+01
13205  -4.927475E+01
13206  -4.927578E+01
13207  -4.927682E+01
13208  -4.927785E+01
13209  -4.927888E+01
13210  -4.927991E+01
13211  -4.928094E+01
13212  -4.928197E+01
13213  -4.928300E+01
13214  -4.928403E+01
13215  -4.928505E+01
13216  -4.928608E+01
13217  -4.928711E+01
13218  -4.928814E+01
13219  -4.928917E+01
13220  -4.929020E+01
13221  -4.929123E+01
13222  -4.929226E+01
13223  -4.929329E+01
13224  -4.929431E+01
13225  -4.929534E+01
13226  -4.929637E+01
13227  -4.929740E+01
13228  -4.929842E+01
13229  -4.929945E+01
13230  -4.930048E+01
13231  -4.930151E+01
13232  -4.930253E+01
13233  -4.930356E+01
13234  -4.930459E+01
13235  -4.930562E+01
13236  -4.930664E+01
13237  -4.930767E+01
13238  -4.930870E+01
13239  -4.930972E+01
13240  -4.931075E+01
13241  -4.931177E+01
13242  -4.931280E+01
13243  -4.931383E+01
13244  -4.931485E+01
13245  -4.931588E+01
13246  -4.931690E+01
13247  -4.931793E+01
13248  -4.931895E+01
13249  -4.931998E+01
13250  -4.932101E+01
13251  -4.932203E+01
13252  -4.932306E+01
13253  -4.932408E+01
13254  -4.932511E+01
13255  -4.932613E+01
13256  -4.932716E+01
13257  -4.932818E+01
13258  -4.932921E+01
13259  -4.933023E+01
13260  -4.933126E+01
13261  -4.933228E+01
13262  -4.933330E+01
13263  -4.933433E+01
13264  -4.933535E+01
13265  -4.933638E+01
13266  -4.933740E+01
13267  -4.933843E+01
13268  -4.933945E+01
13269  -4.934047E+01
13270  -4.934150E+01
13271  -4.934252E+01
13272  -4.934355E+01
13273  -4.934457E+01
13274  -4.934559E+01
13275  -4.934662E+01
13276  -4.934764E+01
13277  -4.934867E+01
13278  -4.934969E+01
13279  -4.935071E+01
13280  -4.935174E+01
13281  -4.935276E+01
13282  -4.935378E+01
13283  -4.935481E+01
13284  -4.935583E+01
13285  -4.935685E+01
13286  -4.935788E+01
13287  -4.935890E+01
13288  -4.935993E+01
13289  -4.936095E+01
13290  -4.936197E+01
13291  -4.936300E+01
13292  -4.936402E+01
13293  -4.936504E+01
13294  -4.936607E+01
13295  -4.936709E+01
13296  -4.936811E+01
13297  -4.936914E+01
13298  -4.937016E+01
13299  -4.937118E+01
13300  -4.937221E+01
13301  -4.937323E+01
13302  -4.937425E+01
13303  -4.937528E+01
13304  -4.937630E+01
13305  -4.937732E+01
13306  -4.937835E+01
13307  -4.937937E+01
13308  -4.938039E+01
13309  -4.938142E+01
13310  -4.938244E+01
13311  -4.938346E+01
13312  -4.938449E+01
13313  -4.938551E+01
13314  -4.938653E+01
13315  -4.938756E+01
13316  -4.938858E+01
13317  -4.938960E+01
13318  -4.939063E+01
13319  -4.939165E+01
13320  -4.939267E+01
13321  -4.939370E+01
13322  -4.939472E+01
13323  -4.939575E+01
13324  -4.939677E+01
13325  -4.939779E+01
13326  -4.939882E+01
13327  -4.939984E+01
13328  -4.940086E+01
13329  -4.940189E+01
13330  -4.940291E+01
13331  -4.940394E+01
13332  -4.940496E+01
13333  -4.940598E+01
13334  -4.940701E+01
13335  -4.940803E+01
13336  -4.940906E+01
13337  -4.941008E+01
13338  -4.941111E+01
13339  -4.941213E+01
13340  -4.941316E+01
13341  -4.941418E+01
13342  -4.941520E+01
13343  -4.941623E+01
13344  -4.941725E+01
13345  -4.941828E+01
13346  -4.941930E+01
13347  -4.942033E+01
13348  -4.942135E+01
13349  -4.942238E+01
13350  -4.942340E+01
13351  -4.942443E+01
13352  -4.942545E+01
13353  -4.942648E+01
13354  -4.942751E+01
13355  -4.942853E+01
13356  -4.942956E+01
13357  -4.943058E+01
13358  -4.943161E+01
13359  -4.943263E+01
13360  -4.943366E+01
13361  -4.943469E+01
13362  -4.943571E+01
13363  -4.943674E+01
13364  -4.943777E+01
13365  -4.943879E+01
13366  -4.943982E+01
13367  -4.944084E+01
13368  -4.944187E+01
13369  -4.944290E+01
13370  -4.944393E+01
13371  -4.944495E+01
13372  -4.944598E+01
13373  -4.944701E+01
13374  -4.944803E+01
13375  -4.944906E+01
13376  -4.945009E+01
13377  -4.945112E+01
13378  -4.945215E+01
13379  -4.945317E+01
13380  -4.945420E+01
13381  -4.945523E+01
13382  -4.945626E+01
13383  -4.945729E+01
13384  -4.945831E+01
13385  -4.945934E+01
13386  -4.946037E+01
13387  -4.946140E+01
13388  -4.946243E+01
13389  -4.946346E+01
13390  -4.946449E+01
13391  -4.946552E+01
13392  -4.946655E+01
13393  -4.946758E+01
13394  -4.946861E+01
13395  -4.946965E+01
13396  -4.947069E+01
13397  -4.947173E+01
13398  -4.947277E+01
13399  -4.947381E+01
13400  -4.947485E+01
13401  -4.947589E+01
13402  -4.947693E+01
13403  -4.947797E+01
13404  -4.947901E+01
13405  -4.948005E+01
13406  -4.948109E+01
13407  -4.948213E+01
13408  -4.948317E+01
13409  -4.948421E+01
13410  -4.948525E+01
13411  -4.948630E+01
13412  -4.948734E+01
13413  -4.948838E+01
13414  -4.948942E+01
13415  -4.949046E+01
13416  -4.949151E+01
13417  -4.949255E+01
13418  -4.949359E+01
13419  -4.949464E+01
13420  -4.949568E+01
13421  -4.949672E+01
13422  -4.949777E+01
13423  -4.949881E+01
13424  -4.949985E+01
13425  -4.950090E+01
13426  -4.950194E+01
13427  -4.950299E+01
13428  -4.950403E+01
13429  -4.950508E+01
13430  -4.950612E+01
13431  -4.950717E+01
13432  -4.950821E+01
13433  -4.950926E+01
13434  -4.951030E+01
13435  -4.951135E+01
13436  -4.951240E+01
13437  -4.951344E+01
13438  -4.951449E+01
13439  -4.951554E+01
13440  -4.951658E+01
13441  -4.951763E+01
13442  -4.951868E+01
13443  -4.951973E+01
13444  -4.952077E+01
13445  -4.952182E+01
13446  -4.952287E+01
13447  -4.952392E+01
13448  -4.952497E+01
13449  -4.952602E+01
13450  -4.952706E+01
13451  -4.952811E+01
13452  -4.952916E+01
13453  -4.953021E+01
13454  -4.953126E+01
13455  -4.953231E+01
13456  -4.953336E+01
13457  -4.953441E+01
13458  -4.953547E+01
13459  -4.953652E+01
13460  -4.953757E+01
13461  -4.953862E+01
13462  -4.953967E+01
13463  -4.954072E+01
13464  -4.954178E+01
13465  -4.954283E+01
13466  -4.954388E+01
13467  -4.954493E+01
13468  -4.954599E+01
13469  -4.954704E+01
13470  -4.954809E+01
13471  -4.954915E+01
13472  -4.955020E+01
13473  -4.955126E+01
13474  -4.955231E+01
13475  -4.955337E+01
13476  -4.955442E+01
13477  -4.955548E+01
13478  -4.955653E+01
13479  -4.955759E+01
13480  -4.955864E+01
13481  -4.955970E+01
13482  -4.956076E+01
13483  -4.956181E+01
13484  -4.956287E+01
13485  -4.956393E+01
13486  -4.956499E+01
13487  -4.956604E+01
13488  -4.956710E+01
13489  -4.956816E+01
13490  -4.956922E+01
13491  -4.957028E+01
13492  -4.957134E+01
13493  -4.957240E+01
13494  -4.957346E+01
13495  -4.957452E+01
13496  -4.957558E+01
13497  -4.957664E+01
13498  -4.957770E+01
13499  -4.957876E+01
13500  -4.957982E+01
13501  -4.958088E+01
13502  -4.958195E+01
13503  -4.958301E+01
13504  -4.958407E+01
13505  -4.958513E+01
13506  -4.958620E+01
13507  -4.958726E+01
13508  -4.958832E+01
13509  -4.958939E+01
13510  -4.959045E+01
13511  -4.959152E+01
13512  -4.959258E+01
13513  -4.959365E+01
13514  -4.959471E+01
13515  -4.959578E+01
13516  -4.959684E+01
13517  -4.959791E+01
13518  -4.959898E+01
13519  -4.960004E+01
13520  -4.960111E+01
13521  -4.960218E+01
13522  -4.960325E+01
13523  -4.960431E+01
13524  -4.960538E+01
13525  -4.960645E+01
13526  -4.960752E+01
13527  -4.960859E+01
13528  -4.960966E+01
13529  -4.961073E+01
13530  -4.961180E+01
13531  -4.961287E+01
13532  -4.961394E+01
13533  -4.961501E+01
13534  -4.961608E+01
13535  -4.961716E+01
13536  -4.961823E+01
13537  -4.961930E+01
13538  -4.962037E+01
13539  -4.962145E+01
13540  -4.962252E+01
13541  -4.962359E+01
13542  -4.962467E+01
13543  -4.962574E+01
13544  -4.962682E+01
13545  -4.962789E+01
13546  -4.962897E+01
13547  -4.963004E+01
13548  -4.963112E+01
13549  -4.963219E+01
13550  -4.963327E+01
13551  -4.963435E+01
13552  -4.963543E+01
13553  -4.963650E+01
13554  -4.963758E+01
13555  -4.963866E+01
13556  -4.963974E+01
13557  -4.964082E+01
13558  -4.964190E+01
13559  -4.964298E+01
13560  -4.964406E+01
13561  -4.964514E+01
13562  -4.964622E+01
13563  -4.964730E+01
13564  -4.964838E+01
13565  -4.964946E+01
13566  -4.965054E+01
13567  -4.965163E+01
13568  -4.965271E+01
13569  -4.965379E+01
13570  -4.965488E+01
13571  -4.965596E+01
13572  -4.965705E+01
13573  -4.965813E+01
13574  -4.965921E+01
13575  -4.966030E+01
